show_id,type,title,country,date_added,rating,duration,listed_in,duration_minutes,duration_seasons,cumulative_count,rating_numeric,Cluster
s3958,Movie,The Trap,United States,2019-04-01,TV-MA,91 min,['Comedies'],91,0,10354,2.0,0
s6186,Movie,Arthur,United States,2019-04-01,PG-13,110 min,['Romantic Movies'],110,0,10355,1.0,0
s3957,TV Show,"That Winter, the Wind Blows",South Korea,2019-04-01,TV-MA,1 Season,['Romantic TV Shows'],420,1,10356,2.0,0
s3957,TV Show,"That Winter, the Wind Blows",South Korea,2019-04-01,TV-MA,1 Season,['International TV Shows'],420,1,10357,2.0,0
s3956,Movie,Pinky Memsaab,United Arab Emirates,2019-04-01,TV-MA,124 min,['International Movies'],124,0,10358,2.0,0
s3956,Movie,Pinky Memsaab,United Arab Emirates,2019-04-01,TV-MA,124 min,['Independent Movies'],124,0,10359,2.0,0
s3956,Movie,Pinky Memsaab,United Arab Emirates,2019-04-01,TV-MA,124 min,['Dramas'],124,0,10360,2.0,0
s5962,Movie,706,India,2019-04-01,TV-14,118 min,['Horror Movies'],118,0,10361,4.0,0
s8695,Movie,War,Canada,2019-04-01,R,103 min,['Action & Adventure'],103,0,10362,8.0,1
s8695,Movie,War,United States,2019-04-01,R,103 min,['Action & Adventure'],103,0,10363,8.0,1
s3957,TV Show,"That Winter, the Wind Blows",South Korea,2019-04-01,TV-MA,1 Season,['Korean TV Shows'],420,1,10364,2.0,0
s6186,Movie,Arthur,United States,2019-04-01,PG-13,110 min,['Comedies'],110,0,10365,1.0,0
s8233,Movie,The Bye Bye Man,China,2019-04-01,PG-13,96 min,['Horror Movies'],96,0,10366,1.0,0
s8233,Movie,The Bye Bye Man,China,2019-04-01,PG-13,96 min,['Thrillers'],96,0,10367,1.0,0
s6794,Movie,Fracture,United States,2019-04-01,R,113 min,['Thrillers'],113,0,10368,8.0,1
s5962,Movie,706,India,2019-04-01,TV-14,118 min,['International Movies'],118,0,10369,4.0,0
s8075,Movie,Spy Kids,United States,2019-04-01,PG,88 min,['Comedies'],88,0,10370,3.0,0
s6794,Movie,Fracture,Germany,2019-04-01,R,113 min,['Dramas'],113,0,10371,8.0,1
s6794,Movie,Fracture,Germany,2019-04-01,R,113 min,['Thrillers'],113,0,10372,8.0,1
s6843,Movie,Get Smart,United States,2019-04-01,PG-13,110 min,['Action & Adventure'],110,0,10373,1.0,0
s6843,Movie,Get Smart,United States,2019-04-01,PG-13,110 min,['Comedies'],110,0,10374,1.0,0
s8538,Movie,The Trust,United States,2019-04-01,R,91 min,['Thrillers'],91,0,10375,8.0,1
s8278,TV Show,The Devil Is a Part-Timer!,Japan,2019-04-01,TV-14,1 Season,['Anime Series'],420,1,10376,4.0,0
s8077,Movie,Spy Kids 3: Game Over,United States,2019-04-01,PG,83 min,['Children & Family Movies'],83,0,10377,3.0,0
s8077,Movie,Spy Kids 3: Game Over,United States,2019-04-01,PG,83 min,['Comedies'],83,0,10378,3.0,0
s6085,Movie,Across The Line,Canada,2019-04-01,TV-MA,88 min,['Dramas'],88,0,10379,2.0,0
s6085,Movie,Across The Line,Canada,2019-04-01,TV-MA,88 min,['Sports Movies'],88,0,10380,2.0,0
s6146,Movie,American Masters: Ted Williams,United States,2019-04-01,TV-MA,55 min,['Documentaries'],55,0,10381,2.0,0
s6146,Movie,American Masters: Ted Williams,United States,2019-04-01,TV-MA,55 min,['Sports Movies'],55,0,10382,2.0,0
s8236,TV Show,The Calling,India,2019-04-01,TV-MA,1 Season,['Reality TV'],420,1,10383,2.0,0
s8236,TV Show,The Calling,India,2019-04-01,TV-MA,1 Season,['International TV Shows'],420,1,10384,2.0,0
s6794,Movie,Fracture,United States,2019-04-01,R,113 min,['Dramas'],113,0,10385,8.0,1
s3956,Movie,Pinky Memsaab,Pakistan,2019-04-01,TV-MA,124 min,['Independent Movies'],124,0,10386,2.0,0
s3956,Movie,Pinky Memsaab,Pakistan,2019-04-01,TV-MA,124 min,['International Movies'],124,0,10387,2.0,0
s7132,TV Show,JingleKids,Russia,2019-04-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,10388,7.0,1
s7454,TV Show,Midnight Misadventures With Mallika Dua,India,2019-04-01,TV-14,1 Season,['International TV Shows'],420,1,10389,4.0,0
s7454,TV Show,Midnight Misadventures With Mallika Dua,India,2019-04-01,TV-14,1 Season,['Stand-Up Comedy & Talk Shows'],420,1,10390,4.0,0
s7454,TV Show,Midnight Misadventures With Mallika Dua,India,2019-04-01,TV-14,1 Season,['TV Comedies'],420,1,10391,4.0,0
s7039,Movie,I Am Maris,United States,2019-04-01,TV-14,54 min,['Documentaries'],54,0,10392,4.0,0
s8392,Movie,The Legend of Michael Mishra,India,2019-04-01,TV-14,118 min,['Comedies'],118,0,10393,4.0,0
s8392,Movie,The Legend of Michael Mishra,India,2019-04-01,TV-14,118 min,['Dramas'],118,0,10394,4.0,0
s6953,Movie,Hedgehogs,United States,2019-04-01,PG,94 min,['Children & Family Movies'],94,0,10395,3.0,0
s8392,Movie,The Legend of Michael Mishra,India,2019-04-01,TV-14,118 min,['International Movies'],118,0,10396,4.0,0
s7691,Movie,P.S. I Love You,United States,2019-04-01,PG-13,126 min,['Romantic Movies'],126,0,10397,1.0,0
s7725,Movie,Penelope,United Kingdom,2019-04-01,PG,89 min,['Children & Family Movies'],89,0,10398,3.0,0
s7725,Movie,Penelope,United Kingdom,2019-04-01,PG,89 min,['Comedies'],89,0,10399,3.0,0
s7725,Movie,Penelope,United Kingdom,2019-04-01,PG,89 min,['Romantic Movies'],89,0,10400,3.0,0
s7725,Movie,Penelope,United States,2019-04-01,PG,89 min,['Children & Family Movies'],89,0,10401,3.0,0
s7725,Movie,Penelope,United States,2019-04-01,PG,89 min,['Comedies'],89,0,10402,3.0,0
s7691,Movie,P.S. I Love You,United States,2019-04-01,PG-13,126 min,['Dramas'],126,0,10403,1.0,0
s8566,Movie,The World's Most Wanted Animal,United Kingdom,2019-04-01,TV-PG,53 min,['Documentaries'],53,0,10404,5.0,0
s8075,Movie,Spy Kids,United States,2019-04-01,PG,88 min,['Children & Family Movies'],88,0,10405,3.0,0
s7128,Movie,Jesus: Countdown to Calvary,France,2019-04-01,TV-14,53 min,['Documentaries'],53,0,10406,4.0,0
s7128,Movie,Jesus: Countdown to Calvary,Ireland,2019-04-01,TV-14,53 min,['Documentaries'],53,0,10407,4.0,0
s3956,Movie,Pinky Memsaab,Pakistan,2019-04-01,TV-MA,124 min,['Dramas'],124,0,10408,2.0,0
s3955,Movie,Love O2O,China,2019-04-01,TV-14,103 min,['Sci-Fi & Fantasy'],103,0,10409,4.0,0
s7128,Movie,Jesus: Countdown to Calvary,United States,2019-04-01,TV-14,53 min,['Faith & Spirituality'],53,0,10410,4.0,0
s3955,Movie,Love O2O,China,2019-04-01,TV-14,103 min,['Romantic Movies'],103,0,10411,4.0,0
s7128,Movie,Jesus: Countdown to Calvary,Ireland,2019-04-01,TV-14,53 min,['Faith & Spirituality'],53,0,10412,4.0,0
s7128,Movie,Jesus: Countdown to Calvary,France,2019-04-01,TV-14,53 min,['Faith & Spirituality'],53,0,10413,4.0,0
s7128,Movie,Jesus: Countdown to Calvary,United States,2019-04-01,TV-14,53 min,['Documentaries'],53,0,10414,4.0,0
s6953,Movie,Hedgehogs,China,2019-04-01,PG,94 min,['Children & Family Movies'],94,0,10415,3.0,0
s3954,TV Show,Kicko & Super Speedo,other,2019-04-01,TV-Y7,1 Season,['TV Comedies'],420,1,10416,7.0,1
s3954,TV Show,Kicko & Super Speedo,other,2019-04-01,TV-Y7,1 Season,"[""Kids' TV""]",420,1,10417,7.0,1
s3955,Movie,Love O2O,China,2019-04-01,TV-14,103 min,['International Movies'],103,0,10418,4.0,0
s3951,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,India,2019-04-02,TV-14,120 min,['Comedies'],120,0,10419,4.0,0
s3952,Movie,Jagat,Malaysia,2019-04-02,TV-MA,76 min,['International Movies'],76,0,10420,2.0,0
s6368,Movie,Boy Bye,United States,2019-04-02,TV-MA,86 min,['Comedies'],86,0,10421,2.0,0
s6368,Movie,Boy Bye,United States,2019-04-02,TV-MA,86 min,['Romantic Movies'],86,0,10422,2.0,0
s3953,Movie,Kevin Hart: Irresponsible,United States,2019-04-02,TV-MA,60 min,['Stand-Up Comedy'],60,0,10423,2.0,0
s3951,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,India,2019-04-02,TV-14,120 min,['International Movies'],120,0,10424,4.0,0
s3952,Movie,Jagat,Malaysia,2019-04-02,TV-MA,76 min,['Dramas'],76,0,10425,2.0,0
s3951,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,India,2019-04-02,TV-14,120 min,['Dramas'],120,0,10426,4.0,0
s3948,Movie,Ricardo Quevedo: Los amargados somos más,other,2019-04-03,TV-MA,59 min,['Stand-Up Comedy'],59,0,10427,2.0,0
s3950,TV Show,Tango,Lebanon,2019-04-03,TV-14,1 Season,['Romantic TV Shows'],420,1,10428,4.0,0
s3950,TV Show,Tango,Lebanon,2019-04-03,TV-14,1 Season,['TV Dramas'],420,1,10429,4.0,0
s3949,Movie,Suzzanna: Buried Alive,Indonesia,2019-04-03,TV-MA,126 min,['International Movies'],126,0,10430,2.0,0
s3950,TV Show,Tango,Lebanon,2019-04-03,TV-14,1 Season,['International TV Shows'],420,1,10431,4.0,0
s3949,Movie,Suzzanna: Buried Alive,Indonesia,2019-04-03,TV-MA,126 min,['Horror Movies'],126,0,10432,2.0,0
s5991,Movie,14 Blades,Singapore,2019-04-03,R,113 min,['International Movies'],113,0,10433,8.0,1
s5991,Movie,14 Blades,Hong Kong,2019-04-03,R,113 min,['Action & Adventure'],113,0,10434,8.0,1
s5991,Movie,14 Blades,Hong Kong,2019-04-03,R,113 min,['International Movies'],113,0,10435,8.0,1
s5991,Movie,14 Blades,Singapore,2019-04-03,R,113 min,['Action & Adventure'],113,0,10436,8.0,1
s5991,Movie,14 Blades,China,2019-04-03,R,113 min,['International Movies'],113,0,10437,8.0,1
s5991,Movie,14 Blades,China,2019-04-03,R,113 min,['Action & Adventure'],113,0,10438,8.0,1
s3947,TV Show,Possessed,South Korea,2019-04-04,TV-MA,1 Season,['Korean TV Shows'],420,1,10439,2.0,0
s3947,TV Show,Possessed,South Korea,2019-04-04,TV-MA,1 Season,['International TV Shows'],420,1,10440,2.0,0
s3947,TV Show,Possessed,South Korea,2019-04-04,TV-MA,1 Season,['Crime TV Shows'],420,1,10441,2.0,0
s3939,TV Show,Our Planet,United States,2019-04-05,TV-PG,1 Season,['Science & Nature TV'],420,1,10442,5.0,0
s3939,TV Show,Our Planet,United States,2019-04-05,TV-PG,1 Season,['Docuseries'],420,1,10443,5.0,0
s3938,TV Show,Imposters,United States,2019-04-05,TV-MA,2 Seasons,['Crime TV Shows'],840,2,10444,2.0,0
s3938,TV Show,Imposters,United States,2019-04-05,TV-MA,2 Seasons,['International TV Shows'],840,2,10445,2.0,0
s3939,TV Show,Our Planet,United Kingdom,2019-04-05,TV-PG,1 Season,['Docuseries'],420,1,10446,5.0,0
s3937,TV Show,Derek,United Kingdom,2019-04-05,TV-MA,3 Seasons,['TV Comedies'],1260,3,10447,2.0,2
s3937,TV Show,Derek,United Kingdom,2019-04-05,TV-MA,3 Seasons,['International TV Shows'],1260,3,10448,2.0,2
s3937,TV Show,Derek,United Kingdom,2019-04-05,TV-MA,3 Seasons,['British TV Shows'],1260,3,10449,2.0,2
s3938,TV Show,Imposters,United States,2019-04-05,TV-MA,2 Seasons,['TV Comedies'],840,2,10450,2.0,0
s3939,TV Show,Our Planet,United Kingdom,2019-04-05,TV-PG,1 Season,['Science & Nature TV'],420,1,10451,5.0,0
s3940,Movie,Petta,India,2019-04-05,TV-14,170 min,['Comedies'],170,0,10452,4.0,0
s3936,Movie,Alien Warfare,United States,2019-04-05,TV-MA,88 min,['Sci-Fi & Fantasy'],88,0,10453,2.0,0
s3946,Movie,Unicorn Store,United States,2019-04-05,TV-14,92 min,['Independent Movies'],92,0,10454,4.0,0
s3946,Movie,Unicorn Store,United States,2019-04-05,TV-14,92 min,['Dramas'],92,0,10455,4.0,0
s3946,Movie,Unicorn Store,United States,2019-04-05,TV-14,92 min,['Comedies'],92,0,10456,4.0,0
s3945,TV Show,Tijuana,Mexico,2019-04-05,TV-MA,1 Season,['Spanish-Language TV Shows'],420,1,10457,2.0,0
s3945,TV Show,Tijuana,Mexico,2019-04-05,TV-MA,1 Season,['International TV Shows'],420,1,10458,2.0,0
s3945,TV Show,Tijuana,Mexico,2019-04-05,TV-MA,1 Season,['Crime TV Shows'],420,1,10459,2.0,0
s3940,Movie,Petta,India,2019-04-05,TV-14,170 min,['Action & Adventure'],170,0,10460,4.0,0
s3944,TV Show,Spirit: Riding Free,United States,2019-04-05,TV-Y7,8 Seasons,"[""Kids' TV""]",3360,8,10461,7.0,2
s3943,TV Show,Roman Empire: Reign of Blood,Canada,2019-04-05,TV-MA,3 Seasons,['Docuseries'],1260,3,10462,2.0,2
s3942,TV Show,Rimba Racer,Malaysia,2019-04-05,TV-PG,1 Season,"[""Kids' TV""]",420,1,10463,5.0,0
s3941,TV Show,Quicksand,Sweden,2019-04-05,TV-MA,1 Season,['TV Dramas'],420,1,10464,2.0,0
s3941,TV Show,Quicksand,Sweden,2019-04-05,TV-MA,1 Season,['International TV Shows'],420,1,10465,2.0,0
s3941,TV Show,Quicksand,Sweden,2019-04-05,TV-MA,1 Season,['Crime TV Shows'],420,1,10466,2.0,0
s3940,Movie,Petta,India,2019-04-05,TV-14,170 min,['Dramas'],170,0,10467,4.0,0
s3943,TV Show,Roman Empire: Reign of Blood,United States,2019-04-05,TV-MA,3 Seasons,['Docuseries'],1260,3,10468,2.0,2
s3936,Movie,Alien Warfare,United States,2019-04-05,TV-MA,88 min,['Action & Adventure'],88,0,10469,2.0,0
s8517,Movie,The Spy Who Fell to Earth,United Kingdom,2019-04-05,TV-MA,94 min,['Documentaries'],94,0,10470,2.0,0
s7362,Movie,Lupt,India,2019-04-05,TV-14,110 min,['International Movies'],110,0,10471,4.0,0
s8517,Movie,The Spy Who Fell to Earth,United Kingdom,2019-04-05,TV-MA,94 min,['International Movies'],94,0,10472,2.0,0
s6210,Movie,Backfire,United States,2019-04-05,TV-MA,97 min,['Dramas'],97,0,10473,2.0,0
s6210,Movie,Backfire,United States,2019-04-05,TV-MA,97 min,['Independent Movies'],97,0,10474,2.0,0
s6210,Movie,Backfire,United States,2019-04-05,TV-MA,97 min,['Thrillers'],97,0,10475,2.0,0
s7754,Movie,Playing Hard,Canada,2019-04-05,TV-MA,92 min,['Documentaries'],92,0,10476,2.0,0
s7754,Movie,Playing Hard,Canada,2019-04-05,TV-MA,92 min,['International Movies'],92,0,10477,2.0,0
s7362,Movie,Lupt,India,2019-04-05,TV-14,110 min,['Horror Movies'],110,0,10478,4.0,0
s7754,Movie,Playing Hard,United States,2019-04-05,TV-MA,92 min,['Documentaries'],92,0,10479,2.0,0
s7362,Movie,Lupt,India,2019-04-05,TV-14,110 min,['Thrillers'],110,0,10480,4.0,0
s7754,Movie,Playing Hard,United States,2019-04-05,TV-MA,92 min,['International Movies'],92,0,10481,2.0,0
s7812,Movie,Queen of the Desert,Morocco,2019-04-06,PG-13,128 min,['Dramas'],128,0,10482,1.0,0
s7812,Movie,Queen of the Desert,United States,2019-04-06,PG-13,128 min,['Dramas'],128,0,10483,1.0,0
s3934,Movie,Petta (Telugu Version),other,2019-04-07,TV-14,170 min,['Action & Adventure'],170,0,10484,4.0,0
s3934,Movie,Petta (Telugu Version),other,2019-04-07,TV-14,170 min,['Comedies'],170,0,10485,4.0,0
s3935,TV Show,Time: The Kalief Browder Story,United States,2019-04-07,TV-MA,1 Season,['Docuseries'],420,1,10486,2.0,0
s3934,Movie,Petta (Telugu Version),other,2019-04-07,TV-14,170 min,['Dramas'],170,0,10487,4.0,0
s8331,Movie,The Great Battle,South Korea,2019-04-08,TV-MA,136 min,['International Movies'],136,0,10488,2.0,0
s8331,Movie,The Great Battle,South Korea,2019-04-08,TV-MA,136 min,['Dramas'],136,0,10489,2.0,0
s8331,Movie,The Great Battle,South Korea,2019-04-08,TV-MA,136 min,['Action & Adventure'],136,0,10490,2.0,0
s3933,Movie,Sarvam Thaala Mayam (Telugu Version),India,2019-04-08,TV-14,131 min,['Music & Musicals'],131,0,10491,4.0,0
s3933,Movie,Sarvam Thaala Mayam (Telugu Version),India,2019-04-08,TV-14,131 min,['International Movies'],131,0,10492,4.0,0
s3933,Movie,Sarvam Thaala Mayam (Telugu Version),India,2019-04-08,TV-14,131 min,['Dramas'],131,0,10493,4.0,0
s8205,Movie,The Basement,United States,2019-04-09,TV-MA,89 min,['Horror Movies'],89,0,10494,2.0,0
s8205,Movie,The Basement,United States,2019-04-09,TV-MA,89 min,['Thrillers'],89,0,10495,2.0,0
s7516,Movie,Movie 43,United States,2019-04-09,R,94 min,['Comedies'],94,0,10496,8.0,1
s3932,TV Show,You vs. Wild,United States,2019-04-10,TV-PG,1 Season,"[""Kids' TV""]",420,1,10497,5.0,0
s3932,TV Show,You vs. Wild,United States,2019-04-10,TV-PG,1 Season,['Reality TV'],420,1,10498,5.0,0
s3932,TV Show,You vs. Wild,United States,2019-04-10,TV-PG,1 Season,['Science & Nature TV'],420,1,10499,5.0,0
s3931,Movie,The Silence,Germany,2019-04-10,PG-13,91 min,['Horror Movies'],91,0,10500,1.0,0
s3931,Movie,The Silence,Canada,2019-04-10,PG-13,91 min,['Thrillers'],91,0,10501,1.0,0
s3931,Movie,The Silence,Canada,2019-04-10,PG-13,91 min,['Horror Movies'],91,0,10502,1.0,0
s3930,Movie,Liss Pereira: Reteniendo líquidos,Brazil,2019-04-10,TV-14,59 min,['Stand-Up Comedy'],59,0,10503,4.0,0
s3931,Movie,The Silence,Germany,2019-04-10,PG-13,91 min,['Thrillers'],91,0,10504,1.0,0
s5974,Movie,#Roxy,Canada,2019-04-10,TV-14,105 min,['Comedies'],105,0,10505,4.0,0
s5974,Movie,#Roxy,Canada,2019-04-10,TV-14,105 min,['Romantic Movies'],105,0,10506,4.0,0
s3928,TV Show,New Girl,United States,2019-04-11,TV-14,7 Seasons,['Romantic TV Shows'],2940,7,10507,4.0,2
s3928,TV Show,New Girl,United States,2019-04-11,TV-14,7 Seasons,['TV Comedies'],2940,7,10508,4.0,2
s3929,TV Show,Persona,South Korea,2019-04-11,TV-MA,1 Season,['International TV Shows'],420,1,10509,2.0,0
s3929,TV Show,Persona,South Korea,2019-04-11,TV-MA,1 Season,['Korean TV Shows'],420,1,10510,2.0,0
s3929,TV Show,Persona,South Korea,2019-04-11,TV-MA,1 Season,['TV Dramas'],420,1,10511,2.0,0
s7000,Movie,Horror Story,India,2019-04-12,TV-14,85 min,['International Movies'],85,0,10512,4.0,0
s7000,Movie,Horror Story,India,2019-04-12,TV-14,85 min,['Horror Movies'],85,0,10513,4.0,0
s6203,Movie,Azhar,India,2019-04-12,TV-14,129 min,['Dramas'],129,0,10514,4.0,0
s6203,Movie,Azhar,India,2019-04-12,TV-14,129 min,['International Movies'],129,0,10515,4.0,0
s6203,Movie,Azhar,India,2019-04-12,TV-14,129 min,['Sports Movies'],129,0,10516,4.0,0
s6226,Movie,Band Aid,United States,2019-04-12,R,94 min,['Comedies'],94,0,10517,8.0,1
s6226,Movie,Band Aid,United States,2019-04-12,R,94 min,['Dramas'],94,0,10518,8.0,1
s6226,Movie,Band Aid,United States,2019-04-12,R,94 min,['Independent Movies'],94,0,10519,8.0,1
s3923,Movie,Dabbe 5: Zehr-i Cin,Turkey,2019-04-12,TV-MA,133 min,['Horror Movies'],133,0,10520,2.0,0
s6387,Movie,Buffalo Boys,Singapore,2019-04-12,TV-MA,103 min,['Action & Adventure'],103,0,10521,2.0,0
s6387,Movie,Buffalo Boys,Indonesia,2019-04-12,TV-MA,103 min,['International Movies'],103,0,10522,2.0,0
s3927,Movie,The Perfect Date,United States,2019-04-12,TV-14,91 min,['Comedies'],91,0,10523,4.0,0
s3926,TV Show,Huge in France,United States,2019-04-12,TV-MA,1 Season,['TV Comedies'],420,1,10524,2.0,0
s3925,Movie,Francesco De Carlo: Cose di Questo Mondo,Italy,2019-04-12,TV-MA,61 min,['Stand-Up Comedy'],61,0,10525,2.0,0
s6387,Movie,Buffalo Boys,Indonesia,2019-04-12,TV-MA,103 min,['Action & Adventure'],103,0,10526,2.0,0
s3924,Movie,Dabbe: The Possession,Turkey,2019-04-12,TV-MA,135 min,['Horror Movies'],135,0,10527,2.0,0
s3924,Movie,Dabbe: The Possession,Turkey,2019-04-12,TV-MA,135 min,['International Movies'],135,0,10528,2.0,0
s3923,Movie,Dabbe 5: Zehr-i Cin,Turkey,2019-04-12,TV-MA,133 min,['International Movies'],133,0,10529,2.0,0
s6387,Movie,Buffalo Boys,Singapore,2019-04-12,TV-MA,103 min,['International Movies'],103,0,10530,2.0,0
s3927,Movie,The Perfect Date,United States,2019-04-12,TV-14,91 min,['Romantic Movies'],91,0,10531,4.0,0
s3921,TV Show,Crazy Ex-Girlfriend,United States,2019-04-13,TV-MA,4 Seasons,['Romantic TV Shows'],1680,4,10532,2.0,2
s3922,Movie,Who Would You Take to a Deserted Island?,Spain,2019-04-13,TV-MA,94 min,['Dramas'],94,0,10533,2.0,0
s3922,Movie,Who Would You Take to a Deserted Island?,Spain,2019-04-13,TV-MA,94 min,['International Movies'],94,0,10534,2.0,0
s3921,TV Show,Crazy Ex-Girlfriend,United States,2019-04-13,TV-MA,4 Seasons,['TV Comedies'],1680,4,10535,2.0,2
s6176,Movie,Antidote,United States,2019-04-14,TV-MA,90 min,['Horror Movies'],90,0,10536,2.0,0
s6176,Movie,Antidote,United States,2019-04-14,TV-MA,90 min,['Action & Adventure'],90,0,10537,2.0,0
s3920,Movie,Thriller,United States,2019-04-14,TV-MA,87 min,['Horror Movies'],87,0,10538,2.0,0
s8439,Movie,The New Romantic,Canada,2019-04-15,TV-MA,82 min,['Comedies'],82,0,10539,2.0,0
s3915,Movie,Jhankaar Beats,India,2019-04-15,TV-14,131 min,['Music & Musicals'],131,0,10540,4.0,0
s3919,Movie,Shortcut Safari,India,2019-04-15,TV-PG,101 min,['Comedies'],101,0,10541,5.0,0
s8439,Movie,The New Romantic,Canada,2019-04-15,TV-MA,82 min,['Romantic Movies'],82,0,10542,2.0,0
s3911,Movie,Bollywood Calling,India,2019-04-15,TV-MA,102 min,['Comedies'],102,0,10543,2.0,0
s3911,Movie,Bollywood Calling,India,2019-04-15,TV-MA,102 min,['Dramas'],102,0,10544,2.0,0
s3911,Movie,Bollywood Calling,India,2019-04-15,TV-MA,102 min,['International Movies'],102,0,10545,2.0,0
s3912,Movie,Ek Khiladi Ek Haseena,India,2019-04-15,TV-14,141 min,['International Movies'],141,0,10546,4.0,0
s3912,Movie,Ek Khiladi Ek Haseena,India,2019-04-15,TV-14,141 min,['Music & Musicals'],141,0,10547,4.0,0
s3912,Movie,Ek Khiladi Ek Haseena,India,2019-04-15,TV-14,141 min,['Thrillers'],141,0,10548,4.0,0
s3913,Movie,Generation Iron 3,United States,2019-04-15,TV-MA,95 min,['Documentaries'],95,0,10549,2.0,0
s8439,Movie,The New Romantic,Canada,2019-04-15,TV-MA,82 min,['Independent Movies'],82,0,10550,2.0,0
s3914,Movie,Hazaaron Khwaishein Aisi,India,2019-04-15,TV-MA,111 min,['Dramas'],111,0,10551,2.0,0
s3919,Movie,Shortcut Safari,India,2019-04-15,TV-PG,101 min,['Dramas'],101,0,10552,5.0,0
s3914,Movie,Hazaaron Khwaishein Aisi,India,2019-04-15,TV-MA,111 min,['Romantic Movies'],111,0,10553,2.0,0
s3914,Movie,Hazaaron Khwaishein Aisi,France,2019-04-15,TV-MA,111 min,['Dramas'],111,0,10554,2.0,0
s3914,Movie,Hazaaron Khwaishein Aisi,India,2019-04-15,TV-MA,111 min,['International Movies'],111,0,10555,2.0,0
s3914,Movie,Hazaaron Khwaishein Aisi,France,2019-04-15,TV-MA,111 min,['Romantic Movies'],111,0,10556,2.0,0
s3919,Movie,Shortcut Safari,India,2019-04-15,TV-PG,101 min,['Action & Adventure'],101,0,10557,5.0,0
s3918,Movie,Shabd,India,2019-04-15,TV-14,146 min,['Romantic Movies'],146,0,10558,4.0,0
s3918,Movie,Shabd,India,2019-04-15,TV-14,146 min,['International Movies'],146,0,10559,4.0,0
s3914,Movie,Hazaaron Khwaishein Aisi,France,2019-04-15,TV-MA,111 min,['International Movies'],111,0,10560,2.0,0
s3917,Movie,Rainbow Jelly,India,2019-04-15,TV-14,119 min,['Sci-Fi & Fantasy'],119,0,10561,4.0,0
s3917,Movie,Rainbow Jelly,India,2019-04-15,TV-14,119 min,['International Movies'],119,0,10562,4.0,0
s3918,Movie,Shabd,India,2019-04-15,TV-14,146 min,['Dramas'],146,0,10563,4.0,0
s3916,Movie,Mumbai Matinee,India,2019-04-15,TV-14,116 min,['Romantic Movies'],116,0,10564,4.0,0
s3916,Movie,Mumbai Matinee,India,2019-04-15,TV-14,116 min,['International Movies'],116,0,10565,4.0,0
s3916,Movie,Mumbai Matinee,India,2019-04-15,TV-14,116 min,['Comedies'],116,0,10566,4.0,0
s3915,Movie,Jhankaar Beats,India,2019-04-15,TV-14,131 min,['International Movies'],131,0,10567,4.0,0
s3915,Movie,Jhankaar Beats,India,2019-04-15,TV-14,131 min,['Comedies'],131,0,10568,4.0,0
s3917,Movie,Rainbow Jelly,India,2019-04-15,TV-14,119 min,['Dramas'],119,0,10569,4.0,0
s3913,Movie,Generation Iron 3,United States,2019-04-15,TV-MA,95 min,['Sports Movies'],95,0,10570,2.0,0
s6711,Movie,Evan Almighty,United States,2019-04-16,PG,96 min,['Comedies'],96,0,10571,3.0,0
s6001,Movie,21 & Over,United States,2019-04-16,R,93 min,['Comedies'],93,0,10572,8.0,1
s7140,Movie,Jonathan,United States,2019-04-16,TV-MA,101 min,['Sci-Fi & Fantasy'],101,0,10573,2.0,0
s7140,Movie,Jonathan,United States,2019-04-16,TV-MA,101 min,['Independent Movies'],101,0,10574,2.0,0
s7140,Movie,Jonathan,United States,2019-04-16,TV-MA,101 min,['Dramas'],101,0,10575,2.0,0
s6711,Movie,Evan Almighty,United States,2019-04-16,PG,96 min,['Children & Family Movies'],96,0,10576,3.0,0
s3910,Movie,Super Monsters Furever Friends,other,2019-04-16,TV-Y,59 min,['Children & Family Movies'],59,0,10577,6.0,1
s3909,Movie,About Time,United Kingdom,2019-04-16,R,123 min,['International Movies'],123,0,10578,8.0,1
s3909,Movie,About Time,United Kingdom,2019-04-16,R,123 min,['Dramas'],123,0,10579,8.0,1
s6711,Movie,Evan Almighty,United States,2019-04-16,PG,96 min,['Faith & Spirituality'],96,0,10580,3.0,0
s3909,Movie,About Time,United Kingdom,2019-04-16,R,123 min,['Comedies'],123,0,10581,8.0,1
s6548,Movie,Dabbe 6: The Return,Turkey,2019-04-17,TV-MA,153 min,['Horror Movies'],153,0,10582,2.0,0
s6575,Movie,De Film van Dylan Haegens,Netherlands,2019-04-17,TV-PG,81 min,['International Movies'],81,0,10583,5.0,0
s3906,Movie,A Little Chaos,United Kingdom,2019-04-17,R,113 min,['Independent Movies'],113,0,10584,8.0,1
s3906,Movie,A Little Chaos,United Kingdom,2019-04-17,R,113 min,['International Movies'],113,0,10585,8.0,1
s3907,Movie,Franco Escamilla: Bienvenido al mundo,Mexico,2019-04-17,TV-MA,54 min,['Stand-Up Comedy'],54,0,10586,2.0,0
s3906,Movie,A Little Chaos,United Kingdom,2019-04-17,R,113 min,['Dramas'],113,0,10587,8.0,1
s3908,Movie,HOMECOMING: A film by Beyoncé,other,2019-04-17,TV-MA,138 min,['Music & Musicals'],138,0,10588,2.0,0
